id,dish_title,raw_name,ingredient_name,ingredient_name_en,verdict,reason
9590,Cá nục tròn kho chuối xanh và củ cải khô,chuối xanh,chuối,banana,CORRECT,Chuối xanh là một loại chuối.
9591,Cá nục tròn kho chuối xanh và củ cải khô,củ cải khô,củ cải,radish,CORRECT,Củ cải khô là một loại củ cải.
9592,Cá nục tròn kho chuối xanh và củ cải khô,thịt má heo,hành lá,green onion,WRONG,Thịt má heo không phải hành lá.
9593,Cá nục tròn kho chuối xanh và củ cải khô,ớt cay,ớt xanh,green chili,WRONG,Ớt cay không phải ớt xanh.
9594,Đậu Hủ Nhồi Thịt Sốt Chua Ngọt,đậu hủ chiên,đậu hũ,tofu,CORRECT,Đậu hủ chiên là đậu hũ đã chiên.
9595,Đậu Hủ Nhồi Thịt Sốt Chua Ngọt,Nấm mèo khô,nấm mèo,wood ear mushroom,CORRECT,Nấm mèo khô là nấm mèo đã sấy khô.
9596,Đậu Hủ Nhồi Thịt Sốt Chua Ngọt,hành lá thái nhuyễn,hành lá,green onion,CORRECT,Hành lá thái nhuyễn là hành lá đã thái.
9597,RAU CÂU nhãn tươi,vani,vani,vanilla,CORRECT,Vani là vani.
9598,Nấm Kho Thơm,nấm rơm,nấm rơm,straw mushroom,CORRECT,Nấm rơm là nấm rơm.
9599,Nấm Kho Thơm,nước tương,nước tương,Soy sauce,CORRECT,Nước tương là nước tương.
9600,Nấm Kho Thơm,dầu hào,dầu hào,oyster sauce,CORRECT,Dầu hào là dầu hào.
9601,Nấm Kho Thơm,chao,chao,fermented tofu,CORRECT,Chao là chao.
9602,Nấm Kho Thơm,nước chao,nước chao,fermented tofu sauce,CORRECT,Nguyên liệu thô và đã map giống nhau.
9603,Nấm Kho Thơm,dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Nguyên liệu thô và đã map giống nhau.
9604,Nấm Kho Thơm,dầu màu điều,dầu màu điều,annatto oil,CORRECT,Nguyên liệu thô và đã map giống nhau.
9605,"Cải bắp cuộn tôm, thịt",thịt nạc xay,thịt nạc dăm,pork shoulder,WRONG,Thịt nạc xay khác với thịt nạc dăm.
9606,"Cải bắp cuộn tôm, thịt",nấm hương,nấm hương,shiitake mushroom,CORRECT,Nguyên liệu thô và đã map giống nhau.
9607,RAU CÂU nhãn tươi,nhãn bắp cải,nhãn,longan,WRONG,Nhãn bắp cải không phải nhãn.
9608,RAU CÂU nhãn tươi,rau câu dẻo,rau câu,agar / agar-agar,CORRECT,Nguyên liệu thô và đã map giống nhau.
9609,RAU CÂU nhãn tươi,nước cốt lá cẩm,nước cốt,extract,WRONG,Nước cốt lá cẩm khác với nước cốt.
9610,RAU CÂU nhãn tươi,nước cốt dừa tươi,nước dừa,coconut water,WRONG,Nước cốt dừa tươi khác với nước dừa.
9611,Nấm Kho Thơm,thơm,dứa,pineapple,WRONG,Thơm (dứa) khác với dứa.
9612,Nấm Kho Thơm,Poireaux,Tỏi tây (Hành Boaro),leek,CORRECT,Poireaux là tên gọi khác của Tỏi tây (Hành Boaro).
9613,Nấm Kho Thơm,dầu mè,dầu vừng,sesame oil,WRONG,Dầu mè khác với dầu vừng.
9614,"Cải bắp cuộn tôm, thịt",tôm nõn,tôm thẻ loại to,shrimp,UNCERTAIN,Tôm nõn có thể là tôm thẻ loại to.
9615,"Cải bắp cuộn tôm, thịt",mộc nhĩ,nấm mèo,wood ear mushroom,WRONG,Mộc nhĩ khác với nấm mèo.
9616,"Cải bắp cuộn tôm, thịt",Lá bắp cải hành lá,lá bắp cải,cabbage leaves,WRONG,Lá bắp cải hành lá khác với lá bắp cải.
9619,Đậu cô ve xào nấm đông cô khô,ường,đường,sugar,WRONG,Nguyên liệu thô 'ường' không thể map với 'đường'
9620,Rau má nấu thịt,Rau má,rau má,pennywort,CORRECT,Nguyên liệu thô 'Rau má' khớp với 'rau má'
9621,Rau má nấu thịt,thịt nạc,nạc heo,lean pork,CORRECT,Nguyên liệu thô 'thịt nạc' khớp với 'nạc heo'
9622,Rau má nấu thịt,Gia vị,gia vị,seasoning,CORRECT,Nguyên liệu thô 'Gia vị' khớp với 'gia vị'
9623,Rau má nấu tôm,Rau má,rau má,pennywort,CORRECT,Nguyên liệu thô 'Rau má' khớp với 'rau má'
9624,Rau má nấu tôm,tôm,tôm thẻ loại to,shrimp,CORRECT,Nguyên liệu thô 'tôm' khớp với 'tôm thẻ loại to'
9625,Rau má nấu tôm,Gia vị,gia vị,seasoning,CORRECT,Nguyên liệu thô 'Gia vị' khớp với 'gia vị'
9626,Cá nục tròn kho chuối xanh,riềng,riềng,galangal,CORRECT,Nguyên liệu thô 'riềng' khớp với 'riềng'
9627,Cá nục tròn kho chuối xanh,khế,khế,starfruit,CORRECT,Nguyên liệu thô 'khế' khớp với 'khế'
9628,Lưỡi heo luộc,lưỡi heo,lưỡi heo,pork tongue,CORRECT,Nguyên liệu thô 'lưỡi heo' khớp với 'lưỡi heo'
9629,Lưỡi heo luộc,Gia vị,gia vị,seasoning,CORRECT,Nguyên liệu thô 'Gia vị' khớp với 'gia vị'
9630,Ngồng cải nấu thịt nạc,ngồng cải,rau cải ngồng,choy sum,CORRECT,Nguyên liệu thô 'ngồng cải' khớp với 'rau cải ngồng'
9631,Ngồng cải nấu thịt nạc,Gia vị,gia vị,seasoning,CORRECT,Nguyên liệu thô 'Gia vị' khớp với 'gia vị'
9632,Rau má nấu thịt,hành khô,hành tím,shallot,CORRECT,Nguyên liệu thô 'hành khô' khớp với 'hành tím'
9634,Cá nục tròn kho chuối xanh,cá nục tròn,cá nục,mackerel,CORRECT,Nguyên liệu thô 'cá nục tròn' khớp với 'cá nục'
9635,Cá nục tròn kho chuối xanh,chuối xanh,chuối,banana,CORRECT,"Chuối xanh là một loại chuối, mapping hợp lý."
9636,Cá nục tròn kho chuối xanh,thịt má heo,hành lá,green onion,WRONG,Thịt má heo và hành lá là hai nguyên liệu khác nhau.
9637,Cá nục tròn kho chuối xanh,Lá trà xanh gia vị,trà xanh,green tea,CORRECT,"Lá trà xanh là một loại trà xanh, mapping đúng."
9638,Lưỡi heo luộc,hành khô,hành tím,shallot,CORRECT,Hành khô và hành tím thường được dùng thay thế nhau.
9639,Lưỡi heo luộc,rễ mùi,rau mùi,coriander leaves,WRONG,Rễ mùi và rau mùi là hai bộ phận khác nhau của cây.
9640,Ngồng cải nấu thịt nạc,thịt nạc băm củ hành khô,nạc heo,lean pork,CORRECT,Thịt nạc băm củ hành khô có thể bao gồm nạc heo.
9641,Cá hồng mắt to chiên,cá hồng biển,cá hồng,snapper,CORRECT,"Cá hồng biển là một loại cá hồng, mapping đúng."
9642,Cá hồng mắt to chiên,Mỡ nước,mỡ,lard,CORRECT,"Mỡ nước là một dạng mỡ, mapping hợp lý."
9643,Rau má đậu xanh,rau má,rau má,pennywort,CORRECT,"Rau má là rau má, mapping đúng."
9644,Sườn sụn heo hầm cà chua,cà chua,cà chua,tomato,CORRECT,"Cà chua là cà chua, mapping đúng."
9645,Sườn sụn heo hầm cà chua,hành tím,hành tím,shallot,CORRECT,"Hành tím là hành tím, mapping đúng."
9646,Sườn sụn heo hầm cà chua,Gia vị,gia vị,seasoning,CORRECT,"Gia vị là gia vị, mapping đúng."
9650,Súp Bong Bóng Cá Măng Tây,Nước hầm gà,nước hầm gà,chicken broth,CORRECT,"Nước hầm gà là nước hầm gà, mapping đúng."
9651,Cá Giò Kho Cải Chua,Cải chua,dưa cải,pickled mustard greens,CORRECT,"Cải chua và dưa cải là một, mapping đúng."
9652,Cá Giò Kho Cải Chua,Củ nén,hành tăm (củ nén),shallot,CORRECT,"Củ nén và hành tăm là một, mapping đúng."
9653,Canh Hoa Thiên Lý Nấu Nấm,Hoa thiên lý,hoa thiên lý,tonkin jasmine flower,CORRECT,Hoa thiên lý là nguyên liệu chính của món ăn.
9654,Canh Hoa Thiên Lý Nấu Nấm,Nấm đùi gà,nấm đùi gà,king oyster mushroom,CORRECT,Nấm đùi gà là loại nấm phù hợp cho món canh.
9655,Canh Hoa Thiên Lý Nấu Nấm,Nước,nước,water,CORRECT,Nước là thành phần cơ bản của mọi món canh.
9657,SP.0987 - Bún Xào Giá Đỗ Thịt Khìa,Thịt khìa,thịt heo,pork,UNCERTAIN,"Thịt khìa có thể là thịt heo, nhưng cần thêm thông tin."
9658,SP.0987 - Bún Xào Giá Đỗ Thịt Khìa,Tỏi,tỏi,garlic,CORRECT,Tỏi là gia vị phổ biến trong các món xào.
9659,SP.0987 - Bún Xào Giá Đỗ Thịt Khìa,Tóp mỡ,tóp mỡ,pork cracklings,CORRECT,Tóp mỡ là nguyên liệu tạo hương vị cho món ăn.
9660,SP.0987 - Bún Xào Giá Đỗ Thịt Khìa,Dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Dầu ăn là nguyên liệu cần thiết để xào.
9661,Rau má đậu xanh,đậu xanh không vỏ,đậu xanh,mung beans,CORRECT,Đậu xanh không vỏ là dạng chế biến của đậu xanh.
9662,Sườn sụn heo hầm cà chua,sườn sụn heo,sụn heo,pork cartilage,CORRECT,Sườn sụn heo bao gồm cả sụn heo.
9663,Súp Bong Bóng Cá Măng Tây,Thịt ức gà luộc xé,ức gà,chicken breast,CORRECT,Ức gà là phần thịt chính được sử dụng.
9664,Súp Bong Bóng Cá Măng Tây,đánh tan Trứng gà,Trứng gà,Chicken Egg,CORRECT,Trứng gà là nguyên liệu cần thiết cho món súp.
9665,Súp Bong Bóng Cá Măng Tây,cắt nhỏ rau ngò,rau ngò rí,coriander leaves,CORRECT,Rau ngò rí là tên gọi khác của rau ngò.
9666,Súp Bong Bóng Cá Măng Tây,Dầu mè,dầu vừng,sesame oil,CORRECT,Dầu mè và dầu vừng là một.
9668,Cá Giò Kho Cải Chua,Cá giò,Cá bớp,Cobia,WRONG,Cá giò và cá bớp là hai loại cá khác nhau.
9669,Cá Giò Kho Cải Chua,t,tỏi,garlic,WRONG,"T là chữ viết tắt, không phải tỏi."
9670,SP.0987 - Bún Xào Giá Đỗ Thịt Khìa,Bún tươi,bún,rice vermicelli,CORRECT,"Bún tươi là một loại bún, khớp với tên gọi chung là bún."
9671,SP.0987 - Bún Xào Giá Đỗ Thịt Khìa,Giá đỗ,giá,bean sprouts,CORRECT,"Giá đỗ là tên gọi đầy đủ của giá, khớp với tên gọi chung là giá."
9672,SP.0987 - Bún Xào Giá Đỗ Thịt Khìa,Gốc hành lá,hành lá,green onion,CORRECT,"Gốc hành lá là một phần của hành lá, khớp với tên gọi chung là hành lá."
9673,Tôm khô sốt cà chua 🦐🍅,cà chua,cà chua,tomato,CORRECT,"Cà chua là nguyên liệu chính, khớp với tên gọi chuẩn."
9674,Tôm khô sốt cà chua 🦐🍅,Hành lá,hành lá,green onion,CORRECT,"Hành lá là nguyên liệu chính, khớp với tên gọi chuẩn."
9675,Tôm khô sốt cà chua 🦐🍅,tỏi,tỏi,garlic,CORRECT,"Tỏi là nguyên liệu chính, khớp với tên gọi chuẩn."
9676,Cá hồi tartare,bơ,bơ,butter,WRONG,"Bơ trong món ăn này có thể là bơ động vật, không phải bơ thực vật."
9678,Tôm sốt kem 🍤,bột nếp,bột nếp,glutinous rice flour,CORRECT,"Bột nếp là nguyên liệu chính, khớp với tên gọi chuẩn."
9679,Tôm sốt kem 🍤,nước cốt chanh,nước chanh,lemon juice,CORRECT,"Nước cốt chanh là một dạng của nước chanh, khớp với tên gọi chung."
9680,Cháo Sườn Nấm Mối Bí Đỏ,gạo tẻ,gạo,rice,CORRECT,"Gạo tẻ là một loại gạo, khớp với tên gọi chung là gạo."
9681,Cháo Sườn Nấm Mối Bí Đỏ,gạo nếp,gạo nếp,glutinous rice,CORRECT,"Gạo nếp là nguyên liệu chính, khớp với tên gọi chuẩn."
9683,Cháo Sườn Nấm Mối Bí Đỏ,bí đỏ,bí đỏ,pumpkin,CORRECT,"Bí đỏ là nguyên liệu chính, khớp với tên gọi chuẩn."
9684,Cháo Sườn Nấm Mối Bí Đỏ,Hành lá,hành lá,green onion,CORRECT,"Hành lá là nguyên liệu chính, khớp với tên gọi chuẩn."
9685,Cá nục hấp cuốn rau muống bánh tráng sắn siêu hấp dẫn,bánh tráng sắn,bánh tráng,rice paper,CORRECT,"Bánh tráng sắn là một loại bánh tráng, khớp với tên gọi chung."
9688,Tôm khô sốt cà chua 🦐🍅,tôm khô,Tôm khô,Dried shrimp,CORRECT,"Tôm khô là nguyên liệu chính, khớp với tên gọi chuẩn."
9689,Tôm khô sốt cà chua 🦐🍅,hành khô,hành tím,shallot,CORRECT,"Hành khô là tên gọi khác của hành tím, dùng trong nấu ăn."
9690,Cá hồi tartare,kem cheese,kem,cream,WRONG,"Kem cheese là một loại phô mai, không phải kem tươi."
9691,Tôm sốt kem 🍤,sốt mayo,mayonnaise,mayonnaise,CORRECT,Sốt mayo là viết tắt của mayonnaise.
9692,Tôm sốt kem 🍤,sữa đặc,sữa,milk,WRONG,Sữa đặc và sữa tươi là hai loại sản phẩm khác nhau.
9693,Tôm sốt kem 🍤,mật ong,mật ong,Honey,CORRECT,Mật ong được ghi nhận đúng.
9694,Cháo Sườn Nấm Mối Bí Đỏ,sườn non heo,sườn heo,pork ribs,CORRECT,Sườn non heo là một loại sườn heo cụ thể.
9695,Cháo Sườn Nấm Mối Bí Đỏ,nước lọc,nước,water,CORRECT,Nước lọc là một dạng của nước.
9696,Cháo Sườn Nấm Mối Bí Đỏ,Ngò,rau ngò rí,coriander leaves,CORRECT,Ngò rí là tên gọi khác của ngò.
9697,Cá nục hấp cuốn rau muống bánh tráng sắn siêu hấp dẫn,cá nục tươi,cá nục,mackerel,CORRECT,Cá nục tươi là một loại cá nục.
9698,Cá nục hấp cuốn rau muống bánh tráng sắn siêu hấp dẫn,rau muống non,rau muống,water spinach,CORRECT,Rau muống non là một loại rau muống.
9699,Cá nục hấp cuốn rau muống bánh tráng sắn siêu hấp dẫn,cọng hành lá,hành lá,green onion,CORRECT,Cọng hành lá là một phần của hành lá.
9702,🌱 Rau Câu Rong Sụn Đường Nâu,tinh chất vani,tinh chất vani,vanilla extract,CORRECT,Tinh chất vani được ghi nhận đúng.
9703,🌱 Rau Câu Rong Sụn Đường Nâu,nước,nước,water,CORRECT,Nước được ghi nhận đúng.
9704,"Rau muống, giá đỗ, mướp xào tóp mỡ",rau muống,rau muống,water spinach,CORRECT,Rau muống được ghi nhận đúng.
9705,"Rau muống, giá đỗ, mướp xào tóp mỡ",tóp mỡ,tóp mỡ,pork cracklings,CORRECT,Tóp mỡ được ghi nhận đúng.
9706,"Rau muống, giá đỗ, mướp xào tóp mỡ",mướp,mướp,luffa,CORRECT,raw_name khớp với mapped_name
9707,"Rau muống, giá đỗ, mướp xào tóp mỡ",tỏi,tỏi,garlic,CORRECT,raw_name khớp với mapped_name
9708,"Rau muống, giá đỗ, mướp xào tóp mỡ",Gia vị,gia vị,seasoning,CORRECT,raw_name khớp với mapped_name
9709,Rau câu đổ ly,agar,rau câu,agar / agar-agar,CORRECT,"raw_name là agar, mapped_name là rau câu, đúng"
9710,Rau câu đổ ly,nước,nước,water,CORRECT,raw_name khớp với mapped_name
9712,Rau câu đổ ly,nước lá cẩm,nước cẩm,magenta plant extract,CORRECT,raw_name khớp với mapped_name
9713,Rau câu đổ ly,nước lá dứa,nước lá dứa,pandan extract,CORRECT,raw_name khớp với mapped_name
9714,Cá Ong Căn Kho Keo Bằng Chảo Inox,tỏi,tỏi,garlic,CORRECT,raw_name khớp với mapped_name
9715,Cá Ong Căn Kho Keo Bằng Chảo Inox,hành tím,hành tím,shallot,CORRECT,raw_name khớp với mapped_name
9717,Cá Ong Căn Kho Keo Bằng Chảo Inox,dầu ăn,dầu ăn,Vegetable Oil,CORRECT,raw_name khớp với mapped_name
9719,Bánh canh xương sụn chả cá,bánh canh,bánh chả,meat pastry,WRONG,"raw_name là bánh canh, mapped_name là bánh chả, sai"
9720,Bánh canh xương sụn chả cá,Chanh ớt,chanh trà,tea lemon,WRONG,"raw_name là chanh ớt, mapped_name là chanh trà, sai"
9721,Bánh canh xương sụn chả cá,Hành ngò,hành ngò,scallion cilantro,CORRECT,raw_name khớp với mapped_name
9722,Bánh canh xương sụn chả cá,Gia vị,gia vị,seasoning,CORRECT,raw_name khớp với mapped_name
9723,"Rau muống, giá đỗ, mướp xào tóp mỡ",giá đỗ,giá,bean sprouts,CORRECT,raw_name khớp với mapped_name
9724,Rau câu đổ ly,sữa đặc,sữa,milk,CORRECT,"sữa đặc là một loại sữa, mapping là hợp lý."
9725,Rau câu đổ ly,nước cốt dừa hay rich lùn,nước cốt dừa đóng hộp,canned coconut milk,CORRECT,rich lùn là tên gọi khác của nước cốt dừa đóng hộp.
9726,Cá Ong Căn Kho Keo Bằng Chảo Inox,cá ong căn,cá ong,target fish,CORRECT,"cá ong căn là một loại cá ong, mapping là chính xác."
9727,Cá Ong Căn Kho Keo Bằng Chảo Inox,sốt kho,sốt,sauce,CORRECT,"sốt kho là một loại sốt, mapping là hợp lý."
9729,Bánh canh xương sụn chả cá,xương sụn heo,sụn heo,pork cartilage,CORRECT,"xương sụn heo chứa sụn heo, mapping là hợp lý."
9730,Bánh canh xương sụn chả cá,chả cá chiên,chả cá,fish cake,CORRECT,"chả cá chiên là một loại chả cá, mapping là chính xác."
9731,Bánh canh xương sụn chả cá,hành tím lớn,hành tím,shallot,CORRECT,"hành tím lớn là một loại hành tím, mapping là chính xác."
9732,Bánh canh xương sụn chả cá,Giá và ít cải thìa,cải thìa,bok choy,CORRECT,"cải thìa là một thành phần trong ""Giá và ít cải thìa""."
9733,Canh gà nấu nấm kim châm và lá ngải,ngải cứu,ngải cứu,mugwort,CORRECT,ngải cứu là tên gọi khác của lá ngải.
9734,Canh gà nấu nấm kim châm và lá ngải,nấm kim châm,nấm kim châm,enoki mushroom,CORRECT,nấm kim châm là nguyên liệu chính xác.
9736,Sụn Heo Kho Sả Ớt,Sả,sả,lemongrass,CORRECT,Sả là nguyên liệu chính xác.
9737,Sụn Heo Kho Sả Ớt,củ Hành tím,hành tím,shallot,CORRECT,"củ Hành tím là một loại hành tím, mapping là chính xác."
9738,Sụn Heo Kho Sả Ớt,Tỏi,tỏi,garlic,CORRECT,Tỏi là nguyên liệu chính xác.
9739,Sụn Heo Kho Sả Ớt,Dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Dầu ăn là nguyên liệu chính xác.
9740,Sụn Heo Kho Sả Ớt,ường,đường,sugar,CORRECT,"ường là lỗi OCR của đường, mapping là chính xác."
9741,Sụn Heo Kho Sả Ớt,Dưa leo,dưa leo,cucumber,CORRECT,Dưa leo là tên gọi chuẩn của cucumber.
9742,Đậu bắp xào chả cá,mắm,nước mắm,fish sauce,CORRECT,Mắm là cách gọi tắt phổ biến của nước mắm.
9743,Đậu bắp xào chả cá,nước,nước,water,CORRECT,"Nước là nguyên liệu cơ bản, tên gọi chuẩn."
9744,Đậu bắp xào chả cá,tương ớt,tương ớt,chili sauce,CORRECT,Tương ớt là tên gọi chuẩn của chili sauce.
9746,Đậu bắp xào chả cá,đậu bắp,đậu bắp,okra,CORRECT,Đậu bắp là tên gọi chuẩn của okra.
9747,Đậu bắp xào chả cá,chả cá,chả cá,fish cake,CORRECT,Chả cá là tên gọi chuẩn của fish cake.
9748,Đậu bắp xào chả cá,tỏi,tỏi,garlic,CORRECT,Tỏi là tên gọi chuẩn của garlic.
9750,Đậu bắp xào chả cá,chanh,chanh,lime,CORRECT,Chanh là tên gọi chuẩn của lime.
9751,Cá hồi áp chảo xốt Teriyaki (Seared Salmon with Teriyaki Sauce),nước tương,nước tương,Soy sauce,CORRECT,Nước tương là tên gọi chuẩn của Soy sauce.
9752,Cá hồi áp chảo xốt Teriyaki (Seared Salmon with Teriyaki Sauce),tỏi,tỏi,garlic,CORRECT,Tỏi là tên gọi chuẩn của garlic.
9753,Cá hồi áp chảo xốt Teriyaki (Seared Salmon with Teriyaki Sauce),Dầu ăn,dầu ăn,Vegetable Oil,CORRECT,Dầu ăn là tên gọi chuẩn của Vegetable Oil.
9754,Mực Ống Xào Bông Cải Xanh Sốt Cà Ri Masala,mực ống,mực,squid,CORRECT,"Mực ống là một loại mực, tên gọi chuẩn."
9755,Mực Ống Xào Bông Cải Xanh Sốt Cà Ri Masala,bông cải,bông cải,broccoli,CORRECT,Bông cải là tên gọi chuẩn của broccoli.
9756,Mực Ống Xào Bông Cải Xanh Sốt Cà Ri Masala,cà chua,cà chua,tomato,CORRECT,Cà chua là tên gọi chuẩn của tomato.
